,Date,Rate
3543,2013-01-11,-0.006199999999999983
3544,2013-01-14,0.0032000000000000917
3545,2013-01-15,-0.0022999999999999687
3546,2013-01-16,-0.007400000000000073
3547,2013-01-17,-0.0021999999999999797
3548,2013-01-18,-0.0041999999999999815
3549,2013-01-21,0.005099999999999882
3550,2013-01-22,-0.0015999999999998238
3551,2013-01-23,-0.012500000000000178
3552,2013-01-24,-0.007199999999999873
3553,2013-01-25,-0.006099999999999994
3554,2013-01-28,0.0013999999999998458
3555,2013-01-29,-0.0044999999999999485
3556,2013-01-30,0.0042999999999999705
3557,2013-01-31,-0.018399999999999972
3558,2013-02-01,0.01110000000000011
3559,2013-02-04,-0.0024999999999999467
3560,2013-02-05,-0.002100000000000213
3561,2013-02-06,0.01650000000000018
3562,2013-02-07,0.01079999999999992
3563,2013-02-08,-0.012899999999999912
3564,2013-02-11,-0.007600000000000051
3565,2013-02-12,-0.006099999999999994
3566,2013-02-13,0.006899999999999906
3567,2013-02-14,-0.0009999999999998899
3568,2013-02-15,-0.0032000000000000917
3569,2013-02-18,-0.0034000000000000696
3570,2013-02-19,-0.011599999999999833
3571,2013-02-20,0.009400000000000075
3572,2013-02-21,0.005899999999999794
3573,2013-02-22,-0.01639999999999997
3574,2013-02-25,0.013600000000000056
3575,2013-02-26,-0.0025999999999999357
3576,2013-02-27,0.006399999999999961
3577,2013-02-28,-0.0049000000000001265
3578,2013-03-01,0.0023000000000001908
3579,2013-03-04,0.0023999999999999577
3580,2013-03-05,-0.0027000000000001467
3581,2013-03-06,-0.007699999999999818
3582,2013-03-07,-0.000700000000000145
3583,2013-03-08,-0.004999999999999893
3584,2013-03-11,-0.0014000000000000679
3585,2013-03-12,0.009200000000000097
3586,2013-03-13,0.007199999999999873
3587,2013-03-14,-0.0012999999999998568
3588,2013-03-15,0.007599999999999829
3589,2013-03-18,0.007100000000000106
3590,2013-03-19,-0.0044999999999999485
3591,2013-03-20,0.005900000000000016
3592,2013-03-21,-0.0018000000000000238
3593,2013-03-22,0.006000000000000005
3594,2013-03-25,0.0
3595,2013-03-26,0.0035999999999998256
3596,2013-03-27,9.999999999998899e-05
3597,2013-03-28,-0.0040000000000000036
3598,2013-04-02,-0.00019999999999997797
3599,2013-04-03,0.0028000000000001357
3600,2013-04-04,-0.0019000000000000128
3601,2013-04-05,-0.004999999999999893
3602,2013-04-08,-0.0027000000000001467
3603,2013-04-09,-9.999999999998899e-05
3604,2013-04-10,0.0015000000000000568
3605,2013-04-11,0.0005999999999999339
3606,2013-04-12,-0.0031000000000001027
3607,2013-04-15,-0.005699999999999816
3608,2013-04-16,0.0035999999999998256
3609,2013-04-17,0.0008000000000001339
3610,2013-04-18,-0.0024999999999999467
3611,2013-04-19,0.0035999999999998256
3612,2013-04-22,0.0044000000000001815
3613,2013-04-23,0.00039999999999995595
3614,2013-04-24,0.012399999999999967
3615,2013-04-25,0.0019000000000000128
3616,2013-04-26,-0.006399999999999961
3617,2013-04-29,-0.0024000000000001798
3618,2013-04-30,-0.0014999999999998348
3619,2013-05-01,0.008000000000000007
3620,2013-05-02,0.00019999999999997797
3621,2013-05-03,-0.0049000000000001265
3622,2013-05-07,-0.0004999999999999449
3623,2013-05-08,0.0017000000000000348
3624,2013-05-09,0.00039999999999995595
3625,2013-05-10,-0.0019000000000000128
3626,2013-05-13,-0.006299999999999972
3627,2013-05-14,0.008299999999999974
3628,2013-05-15,0.0014000000000000679
3629,2013-05-16,-0.00039999999999995595
3630,2013-05-17,-0.0007999999999999119
3631,2013-05-20,-0.007800000000000251
3632,2013-05-21,-0.007900000000000018
3633,2013-05-22,-0.0006999999999999229
3634,2013-05-23,0.0034000000000000696
3635,2013-05-24,-0.0015000000000000568
3636,2013-05-28,-0.0038000000000000256
3637,2013-05-29,-0.00019999999999997797
3638,2013-05-30,0.0042999999999999705
3639,2013-05-31,0.0040999999999999925
3640,2013-06-03,-0.0039000000000000146
3641,2013-06-04,0.006199999999999983
3642,2013-06-05,0.000300000000000189
3643,2013-06-06,-0.0012000000000000899
3644,2013-06-07,0.0014000000000000679
3645,2013-06-10,-0.0017000000000000348
3646,2013-06-11,0.0011999999999998678
3647,2013-06-12,0.0027000000000001467
3648,2013-06-13,-0.0037000000000000366
3649,2013-06-14,0.0020000000000000018
3650,2013-06-17,-0.011700000000000044
3651,2013-06-18,0.0026999999999999247
3652,2013-06-19,0.00550000000000006
3653,2013-06-20,-0.0021999999999999797
3654,2013-06-21,0.0045999999999999375
3655,2013-06-24,0.0020999999999999908
3656,2013-06-25,0.0015000000000000568
3657,2013-06-26,-0.010299999999999976
3658,2013-06-27,-0.0025999999999999357
3659,2013-06-28,0.0010999999999998789
3660,2013-07-01,-0.0040000000000000036
3661,2013-07-02,0.012399999999999967
3662,2013-07-03,-0.009599999999999831
3663,2013-07-04,-0.007100000000000106
3664,2013-07-05,0.0015000000000000568
3665,2013-07-08,-0.0012000000000000899
3666,2013-07-09,0.0025000000000001688
3667,2013-07-10,-0.0033000000000000806
3668,2013-07-11,-0.0009000000000001229
3669,2013-07-12,-0.0004999999999999449
3670,2013-07-15,-0.006399999999999961
3671,2013-07-16,0.007500000000000062
3672,2013-07-17,0.0023999999999999577
3673,2013-07-18,0.00029999999999996696
3674,2013-07-19,0.0033000000000000806
3675,2013-07-22,-0.0021999999999999797
3676,2013-07-23,-0.0024000000000001798
3677,2013-07-24,-0.0030999999999998806
3678,2013-07-25,0.0016000000000000458
3679,2013-07-26,-0.000600000000000156
3680,2013-07-29,-0.006599999999999939
3681,2013-07-30,-0.009499999999999842
3682,2013-07-31,0.0035999999999998256
3683,2013-08-01,0.0041999999999999815
3684,2013-08-02,0.008099999999999996
3685,2013-08-05,-0.0019000000000000128
3686,2013-08-06,0.009100000000000108
3687,2013-08-07,-0.0030000000000001137
3688,2013-08-08,0.001000000000000112
3689,2013-08-09,0.0014000000000000679
3690,2013-08-12,0.0035999999999998256
3691,2013-08-13,0.0033000000000000806
3692,2013-08-14,0.0026000000000001577
3693,2013-08-15,-0.0029000000000001247
3694,2013-08-16,0.0025999999999999357
3695,2013-08-19,-0.005800000000000027
3696,2013-08-20,0.0049000000000001265
3697,2013-08-21,-0.005900000000000016
3698,2013-08-22,-0.0034000000000000696
3699,2013-08-23,-0.0033000000000000806
3700,2013-08-27,0.0047000000000001485
3701,2013-08-28,0.006699999999999928
3702,2013-08-29,0.0018000000000000238
3703,2013-08-30,0.006599999999999939
3704,2013-09-02,0.00029999999999996696
3705,2013-09-03,0.0040999999999999925
3706,2013-09-04,0.0039000000000000146
3707,2013-09-05,-0.00029999999999996696
3708,2013-09-06,-0.0019000000000000128
3709,2013-09-09,-0.0009999999999998899
3710,2013-09-10,0.0037000000000000366
3711,2013-09-11,0.00039999999999995595
3712,2013-09-12,0.007299999999999862
3713,2013-09-13,-0.0030999999999998806
3714,2013-09-16,-0.0020999999999999908
3715,2013-09-17,0.005099999999999882
3716,2013-09-18,-0.010199999999999987
3717,2013-09-19,-0.0019000000000000128
3718,2013-09-20,0.0040000000000000036
3719,2013-09-23,-0.0035999999999998256
3720,2013-09-24,0.004999999999999893
3721,2013-09-25,-0.0024999999999999467
3722,2013-09-26,0.0034000000000000696
3723,2013-09-27,0.005799999999999805
3724,2013-09-30,0.0017000000000000348
3725,2013-10-01,-0.0039000000000000146
3726,2013-10-02,-0.007299999999999862
3727,2013-10-03,-0.0047000000000001485
3728,2013-10-04,0.0027000000000001467
3729,2013-10-07,-0.00029999999999996696
3730,2013-10-08,-0.005900000000000016
3731,2013-10-09,0.0011999999999998678
3732,2013-10-10,-0.0041999999999999815
3733,2013-10-11,0.0032000000000000917
3734,2013-10-14,0.0037000000000000366
3735,2013-10-15,-0.0018000000000000238
3736,2013-10-16,0.0010999999999998789
3737,2013-10-17,9.999999999998899e-05
3738,2013-10-18,-0.00039999999999995595
3739,2013-10-21,-0.0043999999999999595
3740,2013-10-22,-0.0041999999999999815
3741,2013-10-23,-0.0017000000000000348
3742,2013-10-24,0.0006999999999999229
3743,2013-10-25,-0.0018000000000000238
3744,2013-10-28,-0.0040000000000000036
3745,2013-10-29,0.0013000000000000789
3746,2013-10-30,0.014399999999999968
3747,2013-10-31,-0.0013999999999998458
3748,2013-11-01,0.00019999999999997797
3749,2013-11-04,0.00990000000000002
3750,2013-11-05,-0.0019000000000000128
3751,2013-11-06,0.010399999999999965
3752,2013-11-07,-0.001000000000000112
3753,2013-11-08,-0.006799999999999917
3754,2013-11-11,-0.006000000000000005
3755,2013-11-12,0.007600000000000051
3756,2013-11-13,0.0026999999999999247
3757,2013-11-14,-0.0012000000000000899
3758,2013-11-15,-0.0030999999999998806
3759,2013-11-18,-0.0008000000000001339
3760,2013-11-19,0.010600000000000165
3761,2013-11-20,-0.0016000000000000458
3762,2013-11-21,-0.0023999999999999577
3763,2013-11-22,-0.001000000000000112
3764,2013-11-25,-0.0028999999999999027
3765,2013-11-26,0.006000000000000005
3766,2013-11-27,0.0027999999999999137
3767,2013-11-28,0.0012000000000000899
3768,2013-11-29,0.0041999999999999815
3769,2013-12-02,0.0004999999999999449
3770,2013-12-03,-0.0021999999999999797
3771,2013-12-04,-0.010599999999999943
3772,2013-12-05,0.0
3773,2013-12-06,-0.000700000000000145
3774,2013-12-09,-0.0013999999999998458
3775,2013-12-10,-0.006099999999999994
3776,2013-12-11,9.999999999998899e-05
3777,2013-12-12,-0.0016000000000000458
3778,2013-12-13,-0.00039999999999995595
3779,2013-12-16,-0.0020999999999999908
3780,2013-12-17,0.008199999999999985
3781,2013-12-18,0.006099999999999994
3782,2013-12-19,-0.000700000000000145
3783,2013-12-20,-0.0030999999999998806
3784,2013-12-23,0.0024999999999999467
3785,2013-12-24,0.0014000000000000679
3786,2013-12-27,-0.0009000000000001229
3787,2013-12-30,0.0040000000000000036
3788,2013-12-31,0.0032000000000000917
3789,2014-01-02,0.0043999999999999595
3790,2014-01-03,-0.005099999999999882
3791,2014-01-06,0.0022999999999999687
3792,2014-01-07,0.005799999999999805
3793,2014-01-08,0.0009000000000001229
3794,2014-01-09,-0.006199999999999983
3795,2014-01-10,-0.005700000000000038
3796,2014-01-13,0.0025999999999999357
3797,2014-01-14,-9.999999999998899e-05
3798,2014-01-15,-0.0006999999999999229
3799,2014-01-16,0.011200000000000099
3800,2014-01-17,-0.0022999999999999687
3801,2014-01-20,0.004999999999999893
3802,2014-01-21,0.006799999999999917
3803,2014-01-22,-0.006899999999999906
3804,2014-01-23,-0.009800000000000031
3805,2014-01-24,0.006399999999999961
3806,2014-01-27,0.0016000000000000458
3807,2014-01-28,-0.0006999999999999229
3808,2014-01-29,0.0032999999999998586
3809,2014-01-30,0.0025000000000001688
3810,2014-01-31,-0.010700000000000154
3811,2014-02-03,-0.0020000000000000018
3812,2014-02-04,-0.0011999999999998678
3813,2014-02-05,-0.0046000000000001595
3814,2014-02-06,0.0034000000000000696
3815,2014-02-07,-0.0022999999999999687
3816,2014-02-10,0.0038000000000000256
3817,2014-02-11,0.01529999999999987
3818,2014-02-12,-0.0031999999999998696
3819,2014-02-13,0.005199999999999871
3820,2014-02-14,-0.0028999999999999027
3821,2014-02-17,-0.005300000000000082
3822,2014-02-18,0.0009000000000001229
3823,2014-02-19,-0.0004999999999999449
3824,2014-02-20,-0.0008000000000001339
3825,2014-02-21,-0.0023999999999999577
3826,2014-02-24,0.0029999999999998916
3827,2014-02-25,0.0030000000000001137
3828,2014-02-26,0.0008999999999999009
3829,2014-02-27,-0.005099999999999882
3830,2014-02-28,0.00029999999999996696
3831,2014-03-03,-0.00039999999999995595
3832,2014-03-04,0.0043999999999999595
3833,2014-03-05,-0.009800000000000031
3834,2014-03-06,-0.0017000000000000348
3835,2014-03-07,-0.007800000000000029
3836,2014-03-10,0.000700000000000145
3837,2014-03-11,-0.0048000000000001375
3838,2014-03-12,0.0032000000000000917
3839,2014-03-13,-0.0032000000000000917
3840,2014-03-14,0.0008000000000001339
3841,2014-03-17,-0.0038000000000000256
3842,2014-03-18,0.0041999999999999815
3843,2014-03-19,0.0023999999999999577
3844,2014-03-20,-0.0009999999999998899
3845,2014-03-21,-0.000600000000000156
3846,2014-03-24,0.0018000000000000238
3847,2014-03-25,0.0035000000000000586
3848,2014-03-26,0.007400000000000073
3849,2014-03-27,0.0006999999999999229
3850,2014-03-28,-9.999999999998899e-05
3851,2014-03-31,-0.0036000000000000476
3852,2014-04-01,0.0021999999999999797
3853,2014-04-02,0.001000000000000112
3854,2014-04-03,0.0022999999999999687
3855,2014-04-04,-0.0026999999999999247
3856,2014-04-07,0.005499999999999838
3857,2014-04-08,-0.0027999999999999137
3858,2014-04-09,-0.0030000000000001137
3859,2014-04-10,-0.0043999999999999595
3860,2014-04-11,0.007200000000000095
3861,2014-04-14,-0.001100000000000101
3862,2014-04-15,0.005900000000000016
3863,2014-04-16,-0.0011999999999998678
3864,2014-04-17,0.0044999999999999485
3865,2014-04-22,-0.006000000000000005
3866,2014-04-23,0.0022999999999999687
3867,2014-04-24,-0.0007999999999999119
3868,2014-04-25,-0.0009000000000001229
3869,2014-04-28,0.0050000000000001155
3870,2014-04-29,-0.001100000000000101
3871,2014-04-30,0.0005999999999999339
3872,2014-05-01,-0.0014999999999998348
3873,2014-05-02,0.0025999999999999357
3874,2014-05-06,-0.0012000000000000899
3875,2014-05-07,0.0044000000000001815
3876,2014-05-08,0.0014999999999998348
3877,2014-05-09,0.0022999999999999687
3878,2014-05-12,0.0019000000000000128
3879,2014-05-13,-0.0046999999999999265
3880,2014-05-14,0.0007999999999999119
3881,2014-05-15,0.0034000000000000696
3882,2014-05-16,-0.0014000000000000679
3883,2014-05-19,0.0035000000000000586
3884,2014-05-20,0.0051000000000001044
3885,2014-05-21,-0.000700000000000145
3886,2014-05-22,0.001000000000000112
3887,2014-05-23,-0.0013000000000000789
3888,2014-05-27,-0.005400000000000071
3889,2014-05-28,-0.0008999999999999009
3890,2014-05-29,0.0013000000000000789
3891,2014-05-30,0.0023999999999999577
3892,2014-06-02,-0.0026999999999999247
3893,2014-06-03,0.0009999999999998899
3894,2014-06-04,0.0034000000000000696
3895,2014-06-05,-0.0023999999999999577
3896,2014-06-06,0.0046999999999999265
3897,2014-06-09,0.0018000000000000238
3898,2014-06-10,0.0030999999999998806
3899,2014-06-11,0.0023999999999999577
3900,2014-06-12,0.010800000000000143
3901,2014-06-13,-0.0021999999999999797
3902,2014-06-16,0.0013999999999998458
3903,2014-06-17,-0.0047999999999999154
3904,2014-06-18,0.0030000000000001137
3905,2014-06-19,0.0023999999999999577
3906,2014-06-20,-0.0021999999999999797
3907,2014-06-23,-0.0031000000000001027
3908,2014-06-24,-0.0026999999999999247
3909,2014-06-25,0.006000000000000005
3910,2014-06-26,-0.0040000000000000036
3911,2014-06-27,0.0012999999999998568
3912,2014-06-30,0.0040000000000000036
3913,2014-07-01,0.0046000000000001595
3914,2014-07-02,0.0021999999999999797
3915,2014-07-03,0.0022999999999999687
3916,2014-07-04,-0.0020999999999999908
3917,2014-07-07,-0.0022999999999999687
3918,2014-07-08,-0.001000000000000112
3919,2014-07-09,0.0016000000000000458
3920,2014-07-10,-0.0004999999999999449
3921,2014-07-11,-0.0035000000000000586
3922,2014-07-14,0.009300000000000086
3923,2014-07-15,0.0030999999999998806
3924,2014-07-16,-0.0020000000000000018
3925,2014-07-17,-0.0010999999999998789
3926,2014-07-18,-0.0012000000000000899
3927,2014-07-21,0.0043999999999999595
3928,2014-07-22,-0.0009999999999998899
3929,2014-07-23,-0.005400000000000071
3930,2014-07-24,0.0036000000000000476
3931,2014-07-25,0.0010999999999998789
3932,2014-07-28,-0.0012999999999998568
3933,2014-07-29,-9.999999999998899e-05
3934,2014-07-30,-0.0017000000000000348
3935,2014-07-31,-0.008000000000000007
3936,2014-08-01,0.0010999999999998789
3937,2014-08-04,0.007000000000000117
3938,2014-08-05,-0.0017000000000000348
3939,2014-08-06,0.0013000000000000789
3940,2014-08-07,-0.009200000000000097
3941,2014-08-08,0.0018000000000000238
3942,2014-08-11,0.0040000000000000036
3943,2014-08-12,-0.010399999999999965
3944,2014-08-13,-0.0005999999999999339
3945,2014-08-14,-0.000400000000000178
3946,2014-08-15,0.0047000000000001485
3947,2014-08-18,-0.0037000000000000366
3948,2014-08-19,0.005099999999999882
3949,2014-08-20,-0.0033999999999998476
3950,2014-08-21,0.0029999999999998916
3951,2014-08-22,0.0031000000000001027
3952,2014-08-26,0.0005999999999999339
3953,2014-08-27,0.0024999999999999467
3954,2014-08-28,0.0022999999999999687
3955,2014-08-29,0.0038000000000000256
3956,2014-09-01,-0.006699999999999928
3957,2014-09-02,-0.005700000000000038
3958,2014-09-03,0.012299999999999978
3959,2014-09-04,-0.005099999999999882
3960,2014-09-05,-0.011400000000000077
3961,2014-09-08,-0.0008999999999999009
3962,2014-09-09,0.0029999999999998916
3963,2014-09-10,0.0041999999999999815
3964,2014-09-11,0.0
3965,2014-09-12,0.00029999999999996696
3966,2014-09-15,-0.0015999999999998238
3967,2014-09-16,0.00649999999999995
3968,2014-09-17,0.008799999999999919
3969,2014-09-18,0.0019000000000000128
3970,2014-09-19,0.0031000000000001027
3971,2014-09-22,-0.0016000000000000458
3972,2014-09-23,0.00550000000000006
3973,2014-09-24,0.0033999999999998476
3974,2014-09-25,-0.0011999999999998678
3975,2014-09-26,0.0008999999999999009
3976,2014-09-29,0.0029000000000001247
3977,2014-09-30,0.0032999999999998586
3978,2014-10-01,-0.012799999999999923
3979,2014-10-02,0.0020000000000000018
3980,2014-10-03,-0.0022999999999999687
3981,2014-10-06,9.999999999998899e-05
3982,2014-10-07,-0.006500000000000172
3983,2014-10-08,0.0043000000000001926
3984,2014-10-09,-0.0018000000000000238
3985,2014-10-10,-0.0034000000000000696
3986,2014-10-13,-0.009400000000000075
3987,2014-10-14,-0.007299999999999862
3988,2014-10-15,0.0039000000000000146
3989,2014-10-16,0.007399999999999851
3990,2014-10-17,0.0013000000000000789
3991,2014-10-20,0.0052000000000000934
3992,2014-10-21,0.0
3993,2014-10-22,0.00029999999999996696
3994,2014-10-23,0.0019000000000000128
3995,2014-10-24,-0.00029999999999996696
3996,2014-10-27,-0.0018000000000000238
3997,2014-10-28,-0.0019000000000000128
3998,2014-10-29,0.0040999999999999925
3999,2014-10-30,0.007400000000000073
4000,2014-10-31,0.0028999999999999027
4001,2014-11-03,-0.00649999999999995
4002,2014-11-04,0.005799999999999805
4003,2014-11-05,-0.00039999999999995595
4004,2014-11-06,-0.0024999999999999467
4005,2014-11-07,-0.0008999999999999009
4006,2014-11-10,0.0019000000000000128
4007,2014-11-11,-0.008600000000000163
4008,2014-11-12,-0.007399999999999851
4009,2014-11-13,-0.007500000000000062
4010,2014-11-14,0.0023999999999999577
4011,2014-11-17,-0.00770000000000004
4012,2014-11-18,0.0008000000000001339
4013,2014-11-19,0.0027999999999999137
4014,2014-11-20,0.010999999999999899
4015,2014-11-21,-0.0008999999999999009
4016,2014-11-24,-0.0026999999999999247
4017,2014-11-25,0.0010999999999998789
4018,2014-11-26,-0.0007999999999999119
4019,2014-11-27,-0.0033000000000000806
4020,2014-11-28,0.0037000000000000366
4021,2014-12-01,0.0019000000000000128
4022,2014-12-02,0.01309999999999989
4023,2014-12-03,-0.012799999999999923
4024,2014-12-04,0.005700000000000038
4025,2014-12-05,0.0029999999999998916
4026,2014-12-08,-0.008099999999999996
4027,2014-12-09,0.0009000000000001229
4028,2014-12-10,0.0039000000000000146
4029,2014-12-11,-0.008000000000000007
4030,2014-12-12,-0.0026999999999999247
4031,2014-12-15,0.00029999999999996696
4032,2014-12-16,0.0046999999999999265
4033,2014-12-17,0.01110000000000011
4034,2014-12-18,0.0020999999999999908
4035,2014-12-19,-0.00020000000000020002
4036,2014-12-22,-0.00029999999999996696
4037,2014-12-23,-0.0007999999999999119
4038,2014-12-24,0.0009999999999998899
4039,2014-12-29,0.004000000000000226
4040,2014-12-30,0.005099999999999882
4041,2014-12-31,-0.005099999999999882
4042,2015-01-02,-0.0023000000000001908
4043,2015-01-05,-0.0040000000000000036
4044,2015-01-06,0.0035000000000000586
4045,2015-01-07,0.0026999999999999247
4046,2015-01-08,0.0012000000000000899
4047,2015-01-09,0.0008999999999999009
4048,2015-01-12,0.007100000000000106
4049,2015-01-13,0.0025999999999999357
4050,2015-01-14,0.018399999999999972
4051,2015-01-15,0.005900000000000016
4052,2015-01-16,-0.011900000000000022
4053,2015-01-19,0.009800000000000031
4054,2015-01-20,-0.008299999999999974
4055,2015-01-21,0.016799999999999926
4056,2015-01-22,0.014599999999999946
4057,2015-01-23,0.0012000000000000899
4058,2015-01-26,-0.0037000000000000366
4059,2015-01-27,0.0050000000000001155
4060,2015-01-28,-0.008599999999999941
4061,2015-01-29,0.0009999999999998899
4062,2015-01-30,-0.005300000000000082
4063,2015-02-02,-0.005499999999999838
4064,2015-02-03,0.011600000000000055
4065,2015-02-04,0.005899999999999794
4066,2015-02-05,0.008399999999999963
4067,2015-02-06,-0.0015999999999998238
4068,2015-02-09,0.0031999999999998696
4069,2015-02-10,0.0028000000000001357
4070,2015-02-11,0.0004999999999999449
4071,2015-02-12,-0.0009999999999998899
4072,2015-02-13,-0.0013000000000000789
4073,2015-02-16,-0.0035000000000000586
4074,2015-02-17,0.014599999999999946
4075,2015-02-18,-0.0040999999999999925
4076,2015-02-19,-0.0032999999999998586
4077,2015-02-20,0.008199999999999985
4078,2015-02-23,0.0031999999999998696
4079,2015-02-24,0.0
4080,2015-02-25,0.010500000000000176
4081,2015-02-26,0.0032999999999998586
4082,2015-02-27,-0.005199999999999871
4083,2015-03-02,0.0020000000000000018
4084,2015-03-03,0.005099999999999882
4085,2015-03-04,0.0018000000000000238
4086,2015-03-05,0.005600000000000049
4087,2015-03-06,0.004999999999999893
4088,2015-03-09,0.017100000000000115
4089,2015-03-10,0.0044999999999999485
4090,2015-03-11,-0.009099999999999886
4091,2015-03-12,-0.002100000000000213
4092,2015-03-13,-0.0026999999999999247
4093,2015-03-16,-0.009299999999999864
4094,2015-03-17,-0.010300000000000198
4095,2015-03-18,0.00670000000000015
4096,2015-03-19,-0.0038000000000000256
4097,2015-03-20,-0.016000000000000014
4098,2015-03-23,-0.0035000000000000586
4099,2015-03-24,-0.005700000000000038
4100,2015-03-25,0.0018000000000000238
4101,2015-03-26,0.00670000000000015
4102,2015-03-27,0.0008999999999999009
4103,2015-03-30,0.015100000000000113
4104,2015-03-31,-0.0048000000000001375
4105,2015-04-01,-0.014299999999999757
4106,2015-04-02,0.00629999999999975
4107,2015-04-07,0.013700000000000045
4108,2015-04-08,-0.0026999999999999247
4109,2015-04-09,-0.001100000000000101
4110,2015-04-10,0.005400000000000071
4111,2015-04-13,-0.0016000000000000458
4112,2015-04-14,0.008799999999999919
4113,2015-04-15,0.000500000000000167
4114,2015-04-16,-0.0039000000000000146
4115,2015-04-17,-0.0015000000000000568
4116,2015-04-20,0.0033000000000000806
4117,2015-04-21,0.011999999999999789
4118,2015-04-22,-0.008599999999999941
4119,2015-04-23,0.0022999999999999687
4120,2015-04-24,0.0018000000000000238
4121,2015-04-27,-0.0022999999999999687
4122,2015-04-28,-0.009500000000000064
4123,2015-04-29,-0.013900000000000023
4124,2015-04-30,-0.019299999999999873
4125,2015-05-01,0.005400000000000071
4126,2015-05-05,-0.015099999999999891
4127,2015-05-06,0.006799999999999917
4128,2015-05-07,0.024499999999999966
4129,2015-05-08,0.02159999999999984
4130,2015-05-11,-0.0032999999999998586
4131,2015-05-12,-0.006900000000000128
4132,2015-05-13,-0.0009999999999998899
4133,2015-05-14,-0.0042999999999999705
4134,2015-05-15,-0.000500000000000167
4135,2015-05-18,0.013500000000000068
4136,2015-05-19,0.007200000000000095
4137,2015-05-20,0.008199999999999985
4138,2015-05-21,-0.0031000000000001027
4139,2015-05-22,0.005900000000000016
4140,2015-05-26,-0.0023999999999999577
4141,2015-05-27,-0.008599999999999941
4142,2015-05-28,-0.008600000000000163
4143,2015-05-29,0.0035000000000000586
4144,2015-06-01,-0.018100000000000005
4145,2015-06-02,-0.01649999999999996
4146,2015-06-03,0.0008999999999999009
4147,2015-06-04,0.010300000000000198
4148,2015-06-05,-0.009200000000000097
4149,2015-06-08,-0.0006999999999999229
4150,2015-06-09,0.012699999999999934
4151,2015-06-10,0.0042999999999999705
4152,2015-06-11,0.0022999999999999687
4153,2015-06-12,-0.00039999999999995595
4154,2015-06-15,0.009700000000000042
4155,2015-06-16,0.007800000000000029
4156,2015-06-17,-0.005900000000000016
4157,2015-06-18,0.009199999999999875
4158,2015-06-19,-0.014000000000000012
4159,2015-06-22,0.018400000000000194
4160,2015-06-23,-0.000600000000000156
4161,2015-06-24,-0.0007999999999999119
4162,2015-06-25,0.007299999999999862
4163,2015-06-26,-0.00029999999999996696
4164,2015-06-29,-9.999999999998899e-05
4165,2015-06-30,-0.0045999999999999375
4166,2015-07-01,-0.0021999999999999797
4167,2015-07-02,0.0006999999999999229
4168,2015-07-03,0.0031000000000001027
4169,2015-07-06,0.0010999999999998789
4170,2015-07-07,-0.022499999999999964
4171,2015-07-08,0.005700000000000038
4172,2015-07-09,-0.005099999999999882
4173,2015-07-10,0.022399999999999975
4174,2015-07-13,0.005099999999999882
4175,2015-07-14,0.009300000000000086
4176,2015-07-15,0.0045999999999999375
4177,2015-07-16,0.01079999999999992
4178,2015-07-17,-0.004999999999999893
4179,2015-07-20,-0.012299999999999978
4180,2015-07-21,0.0121
4181,2015-07-22,-0.02080000000000015
4182,2015-07-23,-0.0007999999999999119
4183,2015-07-24,-0.010599999999999943
4184,2015-07-27,0.008599999999999941
4185,2015-07-28,0.007500000000000062
4186,2015-07-29,0.010000000000000009
4187,2015-07-30,-0.01629999999999998
4188,2015-07-31,0.01079999999999992
4189,2015-08-03,-0.00039999999999995595
4190,2015-08-04,0.01309999999999989
4191,2015-08-05,-0.015499999999999847
4192,2015-08-06,-0.006199999999999983
4193,2015-08-07,0.0012999999999998568
4194,2015-08-10,-0.006199999999999983
4195,2015-08-11,-0.0121
4196,2015-08-12,0.0029000000000001247
4197,2015-08-13,0.0040999999999999925
4198,2015-08-14,0.0040999999999999925
4199,2015-08-17,0.010099999999999998
4200,2015-08-18,-0.0038000000000000256
4201,2015-08-19,-0.015700000000000047
4202,2015-08-20,-0.013800000000000034
4203,2015-08-21,-0.025500000000000078
4204,2015-08-24,0.015700000000000047
4205,2015-08-25,-0.013299999999999867
4206,2015-08-26,0.008599999999999941
4207,2015-08-27,-0.0019000000000000128
4208,2015-08-28,-0.007400000000000073
4209,2015-09-01,0.00029999999999996696
4210,2015-09-02,0.010600000000000165
4211,2015-09-03,-0.007200000000000095
4212,2015-09-04,0.0025999999999999357
4213,2015-09-07,0.006000000000000005
4214,2015-09-08,0.0029000000000001247
4215,2015-09-09,-0.0008000000000001339
4216,2015-09-10,-0.010399999999999965
4217,2015-09-11,-0.0021999999999999797
4218,2015-09-14,-0.0009999999999998899
4219,2015-09-15,0.011499999999999844
4220,2015-09-16,-0.0010999999999998789
4221,2015-09-17,-0.0020000000000000018
4222,2015-09-18,0.012499999999999956
4223,2015-09-21,-0.005099999999999882
4224,2015-09-22,-0.011800000000000033
4225,2015-09-23,-0.012800000000000145
4226,2015-09-24,0.0047000000000001485
4227,2015-09-25,-0.0038000000000000256
4228,2015-09-28,-0.0050000000000001155
4229,2015-09-29,0.007100000000000106
4230,2015-09-30,-0.0039000000000000146
4231,2015-10-01,-0.0043999999999999595
4232,2015-10-02,0.005499999999999838
4233,2015-10-05,-0.0029999999999998916
4234,2015-10-06,0.0123000000000002
4235,2015-10-07,-0.006600000000000161
4236,2015-10-08,-0.008399999999999963
4237,2015-10-09,0.0009999999999998899
4238,2015-10-12,-0.010399999999999965
4239,2015-10-13,0.011200000000000099
